Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
3149,8/23/2018 22:32,23.966,,,,,
3150,8/23/2018 23:02,23.869,,,,,
3151,8/23/2018 23:32,23.966,,,,,
3152,8/24/2018 0:02,23.966,,,,,
3153,8/24/2018 0:32,23.966,,,,,
3154,8/24/2018 1:02,23.869,,,,,
3155,8/24/2018 1:32,23.869,,,,,
3156,8/24/2018 2:02,23.869,,,,,
3157,8/24/2018 2:32,23.773,,,,,
3158,8/24/2018 3:02,23.773,,,,,
3159,8/24/2018 3:32,23.773,,,,,
3160,8/24/2018 4:02,23.773,,,,,
3161,8/24/2018 4:32,23.677,,,,,
3162,8/24/2018 5:02,23.581,,,,,
3163,8/24/2018 5:32,23.388,,,,,
3164,8/24/2018 6:02,23.388,,,,,
3165,8/24/2018 6:32,23.388,,,,,
3166,8/24/2018 7:02,23.484,,,,,
3167,8/24/2018 7:32,23.484,,,,,
3168,8/24/2018 8:02,23.484,,,,,
3169,8/24/2018 8:32,23.581,,,,,
3170,8/24/2018 9:02,23.581,,,,,
3171,8/24/2018 9:32,23.677,,,,,
3172,8/24/2018 10:02,23.677,,,,,
3173,8/24/2018 10:32,23.677,,,,,
3174,8/24/2018 11:02,23.773,,,,,
3175,8/24/2018 11:32,23.773,,,,,
3176,8/24/2018 12:02,23.773,,,,,
3177,8/24/2018 12:32,23.966,,,,,
3178,8/24/2018 13:02,24.062,,,,,
3179,8/24/2018 13:32,24.062,,,,,
3180,8/24/2018 14:02,24.158,,,,,
3181,8/24/2018 14:32,24.255,,,,,
3182,8/24/2018 15:02,24.448,,,,,
3183,8/24/2018 15:32,24.641,,,,,
3184,8/24/2018 16:02,24.641,,,,,
3185,8/24/2018 16:32,24.835,,,,,
3186,8/24/2018 17:02,24.835,,,,,
3187,8/24/2018 17:32,24.931,,,,,
3188,8/24/2018 18:02,24.738,,,,,
3189,8/24/2018 18:32,24.738,,,,,
3190,8/24/2018 19:02,24.641,,,,,
3191,8/24/2018 19:32,24.641,,,,,
3192,8/24/2018 20:02,24.641,,,,,
3193,8/24/2018 20:32,24.641,,,,,
3194,8/24/2018 21:02,24.641,,,,,
3195,8/24/2018 21:32,24.545,,,,,
3196,8/24/2018 22:02,24.545,,,,,
3197,8/24/2018 22:32,24.545,,,,,
3198,8/24/2018 23:02,24.641,,,,,
3199,8/24/2018 23:32,24.738,,,,,
3200,8/25/2018 0:02,24.738,,,,,
3201,8/25/2018 0:32,24.641,,,,,
3202,8/25/2018 1:02,24.545,,,,,
3203,8/25/2018 1:32,24.448,,,,,
3204,8/25/2018 2:02,24.448,,,,,
3205,8/25/2018 2:32,24.448,,,,,
3206,8/25/2018 3:02,24.351,,,,,
3207,8/25/2018 3:32,24.351,,,,,
3208,8/25/2018 4:02,24.351,,,,,
3209,8/25/2018 4:32,24.255,,,,,
3210,8/25/2018 5:02,24.351,,,,,
3211,8/25/2018 5:32,24.351,,,,,
3212,8/25/2018 6:02,24.255,,,,,
3213,8/25/2018 6:32,24.255,,,,,
3214,8/25/2018 7:02,24.255,,,,,
3215,8/25/2018 7:32,24.255,,,,,
3216,8/25/2018 8:02,24.158,,,,,
3217,8/25/2018 8:32,24.158,,,,,
3218,8/25/2018 9:02,24.158,,,,,
3219,8/25/2018 9:32,24.158,,,,,
3220,8/25/2018 10:02,24.255,,,,,
3221,8/25/2018 10:32,24.255,,,,,
3222,8/25/2018 11:02,24.351,,,,,
3223,8/25/2018 11:32,24.448,,,,,
3224,8/25/2018 12:02,24.545,,,,,
3225,8/25/2018 12:32,24.641,,,,,
3226,8/25/2018 13:02,24.641,,,,,
3227,8/25/2018 13:32,24.738,,,,,
3228,8/25/2018 14:02,24.835,,,,,
3229,8/25/2018 14:32,24.931,,,,,
3230,8/25/2018 15:02,25.125,,,,,
3231,8/25/2018 15:32,25.125,,,,,
3232,8/25/2018 16:02,25.125,,,,,
3233,8/25/2018 16:32,25.125,,,,,
3234,8/25/2018 17:02,25.125,,,,,
3235,8/25/2018 17:32,25.125,,,,,
3236,8/25/2018 18:02,25.222,,,,,
3237,8/25/2018 18:32,25.319,,,,,
3238,8/25/2018 19:02,25.125,,,,,
3239,8/25/2018 19:32,25.028,,,,,
3240,8/25/2018 20:02,24.835,,,,,
3241,8/25/2018 20:32,24.835,,,,,
3242,8/25/2018 21:02,24.835,,,,,
3243,8/25/2018 21:32,24.738,,,,,
3244,8/25/2018 22:02,24.835,,,,,
3245,8/25/2018 22:32,24.835,,,,,
3246,8/25/2018 23:02,24.835,,,,,
3247,8/25/2018 23:32,24.738,,,,,
3248,8/26/2018 0:02,24.835,,,,,
3249,8/26/2018 0:32,24.738,,,,,
3250,8/26/2018 1:02,24.738,,,,,
3251,8/26/2018 1:32,24.738,,,,,
3252,8/26/2018 2:02,24.738,,,,,
3253,8/26/2018 2:32,24.738,,,,,
3254,8/26/2018 3:02,24.738,,,,,
3255,8/26/2018 3:32,24.641,,,,,
3256,8/26/2018 4:02,24.641,,,,,
3257,8/26/2018 4:32,24.641,,,,,
3258,8/26/2018 5:02,24.641,,,,,
3259,8/26/2018 5:32,24.641,,,,,
3260,8/26/2018 6:02,24.641,,,,,
3261,8/26/2018 6:32,24.641,,,,,
3262,8/26/2018 7:02,24.545,,,,,
3263,8/26/2018 7:32,24.545,,,,,
3264,8/26/2018 8:02,24.448,,,,,
3265,8/26/2018 8:32,24.448,,,,,
3266,8/26/2018 9:02,24.448,,,,,
3267,8/26/2018 9:32,24.351,,,,,
3268,8/26/2018 10:02,24.351,,,,,
3269,8/26/2018 10:32,24.448,,,,,
3270,8/26/2018 11:02,24.545,,,,,
3271,8/26/2018 11:32,24.641,,,,,
3272,8/26/2018 12:02,24.931,,,,,
3273,8/26/2018 12:32,25.028,,,,,
3274,8/26/2018 13:02,25.125,,,,,
3275,8/26/2018 13:32,25.319,,,,,
3276,8/26/2018 14:02,25.319,,,,,
3277,8/26/2018 14:32,25.319,,,,,
3278,8/26/2018 15:02,25.416,,,,,
3279,8/26/2018 15:32,25.61,,,,,
3280,8/26/2018 16:02,25.708,,,,,
3281,8/26/2018 16:32,25.708,,,,,
3282,8/26/2018 17:02,25.805,,,,,
3283,8/26/2018 17:32,26.097,,,,,
3284,8/26/2018 18:02,26.195,,,,,
3285,8/26/2018 18:32,26.292,,,,,
3286,8/26/2018 19:02,26.292,,,,,
3287,8/26/2018 19:32,25.902,,,,,
3288,8/26/2018 20:02,25.708,,,,,
3289,8/26/2018 20:32,25.61,,,,,
3290,8/26/2018 21:02,25.319,,,,,
3291,8/26/2018 21:32,25.125,,,,,
3292,8/26/2018 22:02,25.125,,,,,
3293,8/26/2018 22:32,25.222,,,,,
3294,8/26/2018 23:02,25.222,,,,,
3295,8/26/2018 23:32,25.513,,,,,
3296,8/27/2018 0:02,25.416,,,,,
3297,8/27/2018 0:32,25.416,,,,,
3298,8/27/2018 1:02,25.416,,,,,
3299,8/27/2018 1:32,25.222,,,,,
3300,8/27/2018 2:02,25.319,,,,,
3301,8/27/2018 2:32,25.222,,,,,
3302,8/27/2018 3:02,25.222,,,,,
3303,8/27/2018 3:32,25.222,,,,,
3304,8/27/2018 4:02,25.222,,,,,
3305,8/27/2018 4:32,25.222,,,,,
3306,8/27/2018 5:02,25.222,,,,,
3307,8/27/2018 5:32,25.125,,,,,
3308,8/27/2018 6:02,25.125,,,,,
3309,8/27/2018 6:32,25.028,,,,,
3310,8/27/2018 7:02,25.125,,,,,
3311,8/27/2018 7:32,25.125,,,,,
3312,8/27/2018 8:02,25.125,,,,,
3313,8/27/2018 8:32,24.835,,,,,
3314,8/27/2018 9:02,24.835,,,,,
3315,8/27/2018 9:32,24.545,,,,,
3316,8/27/2018 10:02,24.545,,,,,
3317,8/27/2018 10:32,24.738,,,,,
3318,8/27/2018 11:02,24.835,,,,,
3319,8/27/2018 11:32,24.931,,,,,
3320,8/27/2018 12:02,25.125,,,,,
3321,8/27/2018 12:32,25.125,,,,,
3322,8/27/2018 13:02,25.319,,,,,
3323,8/27/2018 13:32,25.125,,,,,
3324,8/27/2018 14:02,25.028,,,,,
3325,8/27/2018 14:32,25.125,,,,,
3326,8/27/2018 15:02,25.222,,,,,
3327,8/27/2018 15:32,25.125,,,,,
3328,8/27/2018 16:02,25.319,,,,,
3329,8/27/2018 16:32,25.416,,,,,
3330,8/27/2018 17:02,25.513,,,,,
3331,8/27/2018 17:32,25.805,,,,,
3332,8/27/2018 18:02,25.902,,,,,
3333,8/27/2018 18:32,25.708,,,,,
3334,8/27/2018 19:02,26.292,,,,,
3335,8/27/2018 19:32,26.195,,,,,
3336,8/27/2018 20:02,25.805,,,,,
3337,8/27/2018 20:32,25.708,,,,,
3338,8/27/2018 21:02,25.416,,,,,
3339,8/27/2018 21:32,25.319,,,,,
3340,8/27/2018 22:02,25.416,,,,,
3341,8/27/2018 22:32,25.319,,,,,
3342,8/27/2018 23:02,25.416,,,,,
3343,8/27/2018 23:32,25.416,,,,,
3344,8/28/2018 0:02,25.416,,,,,
3345,8/28/2018 0:32,25.416,,,,,
3346,8/28/2018 1:02,25.416,,,,,
3347,8/28/2018 1:32,25.416,,,,,
3348,8/28/2018 2:02,25.416,,,,,
3349,8/28/2018 2:32,25.416,,,,,
3350,8/28/2018 3:02,25.416,,,,,
3351,8/28/2018 3:32,25.416,,,,,
3352,8/28/2018 4:02,25.416,,,,,
3353,8/28/2018 4:32,25.513,,,,,
3354,8/28/2018 5:02,25.513,,,,,
3355,8/28/2018 5:32,25.513,,,,,
3356,8/28/2018 6:02,25.513,,,,,
3357,8/28/2018 6:32,25.513,,,,,
3358,8/28/2018 7:02,25.416,,,,,
3359,8/28/2018 7:32,25.416,,,,,
3360,8/28/2018 8:02,25.513,,,,,
3361,8/28/2018 8:32,25.61,,,,,
3362,8/28/2018 9:02,25.319,,,,,
3363,8/28/2018 9:32,25.319,,,,,
3364,8/28/2018 10:02,25.416,,,,,
3365,8/28/2018 10:32,25.222,,,,,
3366,8/28/2018 11:02,25.222,,,,,
3367,8/28/2018 11:32,25.222,,,,,
3368,8/28/2018 12:02,25.513,,,,,
3369,8/28/2018 12:32,25.708,,,,,
3370,8/28/2018 13:02,25.902,,,,,
3371,8/28/2018 13:32,25.902,,,,,
3372,8/28/2018 14:02,26.097,,,,,
3373,8/28/2018 14:32,26.195,,,,,
3374,8/28/2018 15:02,26.195,,,,,
3375,8/28/2018 15:32,26.195,,,,,
3376,8/28/2018 16:02,26.39,,,,,
3377,8/28/2018 16:32,26.683,,,,,
3378,8/28/2018 17:02,26.683,,,,,
3379,8/28/2018 17:32,27.075,,,,,
3380,8/28/2018 18:02,27.075,,,,,
3381,8/28/2018 18:32,26.977,,,,,
3382,8/28/2018 19:02,26.977,,,,,
3383,8/28/2018 19:32,27.37,,,,,
3384,8/28/2018 20:02,27.37,,,,,
3385,8/28/2018 20:32,27.173,,,,,
3386,8/28/2018 21:02,26.977,,,,,
3387,8/28/2018 21:32,26.195,,,,,
3388,8/28/2018 22:02,25.902,,,,,
3389,8/28/2018 22:32,26,,,,,
3390,8/28/2018 23:02,25.902,,,,,
3391,8/28/2018 23:32,26.097,,,,,
3392,8/29/2018 0:02,26.097,,,,,
3393,8/29/2018 0:32,26.195,,,,,
3394,8/29/2018 1:02,26.195,,,,,
3395,8/29/2018 1:32,26.292,,,,,
3396,8/29/2018 2:02,26.39,,,,,
3397,8/29/2018 2:32,26.39,,,,,
3398,8/29/2018 3:02,26.292,,,,,
3399,8/29/2018 3:32,26.39,,,,,
3400,8/29/2018 4:02,26.195,,,,,
3401,8/29/2018 4:32,26.097,,,,,
3402,8/29/2018 5:02,26.195,,,,,
3403,8/29/2018 5:32,26.195,,,,,
3404,8/29/2018 6:02,26.195,,,,,
3405,8/29/2018 6:32,26.195,,,,,
3406,8/29/2018 7:02,26.195,,,,,
3407,8/29/2018 7:32,26.195,,,,,
3408,8/29/2018 8:02,26.195,,,,,
3409,8/29/2018 8:32,26.292,,,,,
3410,8/29/2018 9:02,26.292,,,,,
3411,8/29/2018 9:32,26.097,,,,,
3412,8/29/2018 10:02,26.195,,,,,
3413,8/29/2018 10:32,25.708,,,,,
3414,8/29/2018 11:02,25.708,,,,,
3415,8/29/2018 11:32,25.805,,,,,
3416,8/29/2018 12:02,26.292,,,,,
3417,8/29/2018 12:32,26.879,,,,,
3418,8/29/2018 13:02,26.977,,,,,
3419,8/29/2018 13:32,26.879,,,,,
3420,8/29/2018 14:02,26.879,,,,,
3421,8/29/2018 14:32,27.173,,,,,
3422,8/29/2018 15:02,26.977,,,,,
3423,8/29/2018 15:32,27.272,,,,,
3424,8/29/2018 16:02,27.173,,,,,
3425,8/29/2018 16:32,27.173,,,,,
3426,8/29/2018 17:02,27.173,,,,,
3427,8/29/2018 17:32,27.272,,,,,
3428,8/29/2018 18:02,27.272,,,,,
3429,8/29/2018 18:32,27.272,,,,,
3430,8/29/2018 19:02,27.37,,,,,
3431,8/29/2018 19:32,27.567,,,,,
3432,8/29/2018 20:02,27.665,,,,,
3433,8/29/2018 20:32,27.862,,,,,
3434,8/29/2018 21:02,27.272,,,,,
3435,8/29/2018 21:32,27.173,,,,,
3436,8/29/2018 22:02,26.292,,,,,
3437,8/29/2018 22:32,26,,,,,
3438,8/29/2018 23:02,26.195,,,,,
3439,8/29/2018 23:32,26.292,,,,,
3440,8/30/2018 0:02,26.488,,,,,
3441,8/30/2018 0:32,26.488,,,,,
3442,8/30/2018 1:02,26.585,,,,,
3443,8/30/2018 1:32,26.585,,,,,
3444,8/30/2018 2:02,26.683,,,,,
3445,8/30/2018 2:32,26.488,,,,,
3446,8/30/2018 3:02,26.488,,,,,
3447,8/30/2018 3:32,26.488,,,,,
3448,8/30/2018 4:02,26.292,,,,,
3449,8/30/2018 4:32,26.195,,,,,
3450,8/30/2018 5:02,26.39,,,,,
3451,8/30/2018 5:32,26.39,,,,,
3452,8/30/2018 6:02,26.488,,,,,
3453,8/30/2018 6:32,26.488,,,,,
3454,8/30/2018 7:02,26.292,,,,,
3455,8/30/2018 7:32,26.39,,,,,
3456,8/30/2018 8:02,26.292,,,,,
3457,8/30/2018 8:32,26.39,,,,,
3458,8/30/2018 9:02,26.488,,,,,
3459,8/30/2018 9:32,26.488,,,,,
3460,8/30/2018 10:02,26.292,,,,,
3461,8/30/2018 10:32,26.195,,,,,
3462,8/30/2018 11:02,25.902,,,,,
3463,8/30/2018 11:32,26,,,,,
3464,8/30/2018 12:02,26.195,,,,,
3465,8/30/2018 12:32,26.585,,,,,
3466,8/30/2018 13:02,26.683,,,,,
3467,8/30/2018 13:32,27.173,,,,,
3468,8/30/2018 14:02,26.977,,,,,
3469,8/30/2018 14:32,27.075,,,,,
3470,8/30/2018 15:02,26.879,,,,,
3471,8/30/2018 15:32,26.781,,,,,
3472,8/30/2018 16:02,26.977,,,,,
3473,8/30/2018 16:32,26.39,,,,,
3474,8/30/2018 17:02,26.488,,,,,
3475,8/30/2018 17:32,26.488,,,,,
3476,8/30/2018 18:02,26.683,,,,,
3477,8/30/2018 18:32,26.585,,,,,
3478,8/30/2018 19:02,26.683,,,,,
3479,8/30/2018 19:32,26.781,,,,,
3480,8/30/2018 20:02,26.683,,,,,
3481,8/30/2018 20:32,26.781,,,,,
3482,8/30/2018 21:02,26.977,,,,,
3483,8/30/2018 21:32,26.977,,,,,
3484,8/30/2018 22:02,26.879,,,,,
3485,8/30/2018 22:32,26.683,,,,,
3486,8/30/2018 23:02,26.39,,,,,
3487,8/30/2018 23:32,26.292,,,,,
3488,8/31/2018 0:02,26.097,,,,,
3489,8/31/2018 0:32,26.195,,,,,
3490,8/31/2018 1:02,26.097,,,,,
3491,8/31/2018 1:32,26,,,,,
3492,8/31/2018 2:02,26,,,,,
3493,8/31/2018 2:32,26,,,,,
3494,8/31/2018 3:02,26.097,,,,,
3495,8/31/2018 3:32,26.097,,,,,
3496,8/31/2018 4:02,26.195,,,,,
3497,8/31/2018 4:32,26.292,,,,,
3498,8/31/2018 5:02,26.39,,,,,
3499,8/31/2018 5:32,26.292,,,,,
3500,8/31/2018 6:02,26.292,,,,,
3501,8/31/2018 6:32,26.195,,,,,
3502,8/31/2018 7:02,26.195,,,,,
3503,8/31/2018 7:32,26.292,,,,,
3504,8/31/2018 8:02,26.195,,,,,
3505,8/31/2018 8:32,26.292,,,,,
3506,8/31/2018 9:02,26.195,,,,,
3507,8/31/2018 9:32,26.292,,,,,
3508,8/31/2018 10:02,26.292,,,,,
3509,8/31/2018 10:32,26.292,,,,,
3510,8/31/2018 11:02,26.292,,,,,
3511,8/31/2018 11:32,26,,,,,
3512,8/31/2018 12:02,26.097,,,,,
3513,8/31/2018 12:32,26,,,,,
3514,8/31/2018 13:02,26.097,,,,,
3515,8/31/2018 13:32,26.097,,,,,
3516,8/31/2018 14:02,26.097,,,,,
3517,8/31/2018 14:32,26.195,,,,,
3518,8/31/2018 15:02,26.292,,,,,
3519,8/31/2018 15:32,26.39,,,,,
3520,8/31/2018 16:02,26.39,,,,,
3521,8/31/2018 16:32,26.39,,,,,
3522,8/31/2018 17:02,26.39,,,,,
3523,8/31/2018 17:32,26.39,,,,,
3524,8/31/2018 18:02,26.292,,,,,
3525,8/31/2018 18:32,26.292,,,,,
3526,8/31/2018 19:02,26.292,,,,,
3527,8/31/2018 19:32,26.292,,,,,
3528,8/31/2018 20:02,26.292,,,,,
3529,8/31/2018 20:32,26.292,,,,,
3530,8/31/2018 21:02,26.292,,,,,
3531,8/31/2018 21:32,26.292,,,,,
3532,8/31/2018 22:02,26.292,,,,,
3533,8/31/2018 22:32,26.195,,,,,
3534,8/31/2018 23:02,26.097,,,,,
3535,8/31/2018 23:32,26,,,,,
3536,9/1/2018 0:02,26,,,,,
3537,9/1/2018 0:32,26,,,,,
3538,9/1/2018 1:02,25.902,,,,,
3539,9/1/2018 1:32,25.902,,,,,
3540,9/1/2018 2:02,25.902,,,,,
3541,9/1/2018 2:32,25.902,,,,,
3542,9/1/2018 3:02,25.902,,,,,
3543,9/1/2018 3:32,25.902,,,,,
3544,9/1/2018 4:02,25.902,,,,,
3545,9/1/2018 4:32,25.902,,,,,
3546,9/1/2018 5:02,25.902,,,,,
3547,9/1/2018 5:32,25.902,,,,,
3548,9/1/2018 6:02,25.902,,,,,
3549,9/1/2018 6:32,25.902,,,,,
3550,9/1/2018 7:02,25.902,,,,,
3551,9/1/2018 7:32,25.902,,,,,
3552,9/1/2018 8:02,25.805,,,,,
3553,9/1/2018 8:32,25.805,,,,,
3554,9/1/2018 9:02,25.708,,,,,
3555,9/1/2018 9:32,25.61,,,,,
3556,9/1/2018 10:02,25.61,,,,,
3557,9/1/2018 10:32,25.61,,,,,
3558,9/1/2018 11:02,25.708,,,,,
3559,9/1/2018 11:32,25.61,,,,,
3560,9/1/2018 12:02,25.61,,,,,
3561,9/1/2018 12:32,25.513,,,,,
3562,9/1/2018 13:02,25.61,,,,,
3563,9/1/2018 13:32,25.61,,,,,
3564,9/1/2018 14:02,25.61,,,,,
3565,9/1/2018 14:32,25.61,,,,,
3566,9/1/2018 15:02,25.708,,,,,
3567,9/1/2018 15:32,25.61,,,,,
3568,9/1/2018 16:02,25.902,,,,,
3569,9/1/2018 16:32,25.902,,,,,
3570,9/1/2018 17:02,25.902,,,,,
3571,9/1/2018 17:32,26,,,,,
3572,9/1/2018 18:02,26,,,,,
3573,9/1/2018 18:32,25.902,,,,,
3574,9/1/2018 19:02,26,,,,,
3575,9/1/2018 19:32,25.902,,,,,
3576,9/1/2018 20:02,25.902,,,,,
3577,9/1/2018 20:32,25.902,,,,,
3578,9/1/2018 21:02,25.902,,,,,
3579,9/1/2018 21:32,25.902,,,,,
3580,9/1/2018 22:02,25.902,,,,,
3581,9/1/2018 22:32,25.902,,,,,
3582,9/1/2018 23:02,25.902,,,,,
3583,9/1/2018 23:32,26.097,,,,,
3584,9/2/2018 0:02,26,,,,,
3585,9/2/2018 0:32,25.708,,,,,
3586,9/2/2018 1:02,25.61,,,,,
3587,9/2/2018 1:32,25.513,,,,,
3588,9/2/2018 2:02,25.319,,,,,
3589,9/2/2018 2:32,25.319,,,,,
3590,9/2/2018 3:02,25.222,,,,,
3591,9/2/2018 3:32,25.416,,,,,
3592,9/2/2018 4:02,25.416,,,,,
3593,9/2/2018 4:32,25.513,,,,,
3594,9/2/2018 5:02,25.513,,,,,
3595,9/2/2018 5:32,25.416,,,,,
3596,9/2/2018 6:02,25.513,,,,,
3597,9/2/2018 6:32,25.416,,,,,
3598,9/2/2018 7:02,25.513,,,,,
3599,9/2/2018 7:32,25.416,,,,,
3600,9/2/2018 8:02,25.416,,,,,
3601,9/2/2018 8:32,25.416,,,,,
3602,9/2/2018 9:02,25.416,,,,,
3603,9/2/2018 9:32,25.416,,,,,
3604,9/2/2018 10:02,25.61,,,,,
3605,9/2/2018 10:32,25.61,,,,,
3606,9/2/2018 11:02,25.902,,,,,
3607,9/2/2018 11:32,25.902,,,,,
3608,9/2/2018 12:02,25.61,,,,,
3609,9/2/2018 12:32,25.61,,,,,
3610,9/2/2018 13:02,25.319,,,,,
3611,9/2/2018 13:32,25.125,,,,,
3612,9/2/2018 14:02,25.319,,,,,
3613,9/2/2018 14:32,25.416,,,,,
3614,9/2/2018 15:02,25.222,,,,,
3615,9/2/2018 15:32,25.61,,,,,
3616,9/2/2018 16:02,25.708,,,,,
3617,9/2/2018 16:32,25.61,,,,,
3618,9/2/2018 17:02,25.805,,,,,
3619,9/2/2018 17:32,25.805,,,,,
3620,9/2/2018 18:02,25.902,,,,,
3621,9/2/2018 18:32,25.902,,,,,
3622,9/2/2018 19:02,25.902,,,,,
3623,9/2/2018 19:32,26,,,,,
3624,9/2/2018 20:02,25.902,,,,,
3625,9/2/2018 20:32,25.902,,,,,
3626,9/2/2018 21:02,26,,,,,
3627,9/2/2018 21:32,26.097,,,,,
3628,9/2/2018 22:02,26.097,,,,,
3629,9/2/2018 22:32,26,,,,,
3630,9/2/2018 23:02,26,,,,,
3631,9/2/2018 23:32,26.097,,,,,
3632,9/3/2018 0:02,26.097,,,,,
3633,9/3/2018 0:32,26.097,,,,,
3634,9/3/2018 1:02,26,,,,,
3635,9/3/2018 1:32,26,,,,,
3636,9/3/2018 2:02,25.61,,,,,
3637,9/3/2018 2:32,25.513,,,,,
3638,9/3/2018 3:02,25.513,,,,,
3639,9/3/2018 3:32,25.61,,,,,
3640,9/3/2018 4:02,25.805,,,,,
3641,9/3/2018 4:32,25.708,,,,,
3642,9/3/2018 5:02,25.61,,,,,
3643,9/3/2018 5:32,25.513,,,,,
3644,9/3/2018 6:02,25.61,,,,,
3645,9/3/2018 6:32,25.416,,,,,
3646,9/3/2018 7:02,25.416,,,,,
3647,9/3/2018 7:32,25.319,,,,,
3648,9/3/2018 8:02,25.416,,,,,
3649,9/3/2018 8:32,25.416,,,,,
3650,9/3/2018 9:02,25.416,,,,,
3651,9/3/2018 9:32,25.416,,,,,
3652,9/3/2018 10:02,25.513,,,,,
3653,9/3/2018 10:32,25.61,,,,,
3654,9/3/2018 11:02,25.708,,,,,
3655,9/3/2018 11:32,25.902,,,,,
3656,9/3/2018 12:02,26,,,,,
3657,9/3/2018 12:32,25.902,,,,,
3658,9/3/2018 13:02,26,,,,,
3659,9/3/2018 13:32,25.902,,,,,
3660,9/3/2018 14:02,25.61,,,,,
3661,9/3/2018 14:32,25.708,,,,,
3662,9/3/2018 15:02,26.097,,,,,
3663,9/3/2018 15:32,26.195,,,,,
3664,9/3/2018 16:02,26.195,,,,,
3665,9/3/2018 16:32,26.195,,,,,
3666,9/3/2018 17:02,26.292,,,,,
3667,9/3/2018 17:32,26.39,,,,,
3668,9/3/2018 18:02,26.292,,,,,
3669,9/3/2018 18:32,26.195,,,,,
3670,9/3/2018 19:02,26.39,,,,,
3671,9/3/2018 19:32,26.292,,,,,
3672,9/3/2018 20:02,26.292,,,,,
3673,9/3/2018 20:32,26.292,,,,,
3674,9/3/2018 21:02,26.292,,,,,
3675,9/3/2018 21:32,26.39,,,,,
3676,9/3/2018 22:02,26.39,,,,,
3677,9/3/2018 22:32,26.39,,,,,
3678,9/3/2018 23:02,26.39,,,,,
3679,9/3/2018 23:32,26.39,,,,,
3680,9/4/2018 0:02,26.39,,,,,
3681,9/4/2018 0:32,26.488,,,,,
3682,9/4/2018 1:02,26.585,,,,,
3683,9/4/2018 1:32,26.488,,,,,
3684,9/4/2018 2:02,26.488,,,,,
3685,9/4/2018 2:32,26.39,,,,,
3686,9/4/2018 3:02,26.097,,,,,
3687,9/4/2018 3:32,25.902,,,,,
3688,9/4/2018 4:02,26,,,,,
3689,9/4/2018 4:32,26,,,,,
3690,9/4/2018 5:02,26.195,,,,,
3691,9/4/2018 5:32,26.292,,,,,
3692,9/4/2018 6:02,26.097,,,,,
3693,9/4/2018 6:32,26.097,,,,,
3694,9/4/2018 7:02,26.097,,,,,
3695,9/4/2018 7:32,26,,,,,
3696,9/4/2018 8:02,26,,,,,
3697,9/4/2018 8:32,25.902,,,,,
3698,9/4/2018 9:02,25.902,,,,,
3699,9/4/2018 9:32,25.902,,,,,
3700,9/4/2018 10:02,26,,,,,
3701,9/4/2018 10:32,26,,,,,
3702,9/4/2018 11:02,26.097,,,,,
3703,9/4/2018 11:32,26.195,,,,,
3704,9/4/2018 12:02,26.781,,,,,
3705,9/4/2018 12:32,26.977,,,,,
3706,9/4/2018 13:02,26.977,,,,,
3707,9/4/2018 13:32,26.781,,,,,
3708,9/4/2018 14:02,26.585,,,,,
3709,9/4/2018 14:32,26.39,,,,,
3710,9/4/2018 15:02,26.292,,,,,
3711,9/4/2018 15:32,26.585,,,,,
3712,9/4/2018 16:02,26.585,,,,,
3713,9/4/2018 16:32,26.488,,,,,
3714,9/4/2018 17:02,26.585,,,,,
3715,9/4/2018 17:32,26.585,,,,,
3716,9/4/2018 18:02,26.781,,,,,
3717,9/4/2018 18:32,26.683,,,,,
3718,9/4/2018 19:02,26.683,,,,,
3719,9/4/2018 19:32,26.879,,,,,
3720,9/4/2018 20:02,26.781,,,,,
3721,9/4/2018 20:32,26.781,,,,,
3722,9/4/2018 21:02,26.781,,,,,
3723,9/4/2018 21:32,26.879,,,,,
3724,9/4/2018 22:02,26.781,,,,,
3725,9/4/2018 22:32,26.781,,,,,
3726,9/4/2018 23:02,26.879,,,,,
3727,9/4/2018 23:32,26.879,,,,,
3728,9/5/2018 0:02,26.977,,,,,
3729,9/5/2018 0:32,26.977,,,,,
3730,9/5/2018 1:02,26.977,,,,,
3731,9/5/2018 1:32,26.977,,,,,
3732,9/5/2018 2:02,27.075,,,,,
3733,9/5/2018 2:32,27.075,,,,,
3734,9/5/2018 3:02,27.075,,,,,
3735,9/5/2018 3:32,26.977,,,,,
3736,9/5/2018 4:02,26.585,,,,,
3737,9/5/2018 4:32,26.488,,,,,
3738,9/5/2018 5:02,26.39,,,,,
3739,9/5/2018 5:32,26.292,,,,,
3740,9/5/2018 6:02,26.488,,,,,
3741,9/5/2018 6:32,26.683,,,,,
3742,9/5/2018 7:02,26.683,,,,,
3743,9/5/2018 7:32,26.585,,,,,
3744,9/5/2018 8:02,26.683,,,,,
3745,9/5/2018 8:32,26.585,,,,,
3746,9/5/2018 9:02,26.39,,,,,
3747,9/5/2018 9:32,26.488,,,,,
3748,9/5/2018 10:02,26.585,,,,,
3749,9/5/2018 10:32,26.585,,,,,
